Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Afghanistan,2020,10.8427,0.0,427.5284,578.4156,0.0,107.6281488251778,545.3243,154.6574,0.0,1548.1399,630.7575,101.731,353.9306403448856,3597.1846,1641.6529319209296,38.2179,341.0475,426.4361,2743.5945,785.3315,0.0,0.0,135.3324,28150604.0,9904337.0,19692301.0,19279930.0,14032.420621090994,0.2092499999999999,0.92725,13354.36047311418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92725,13354.36047311418,1.6115833333333331,13054.982648753754,1.2899166666666668,12786.21876186201,1.1039166666666669,12652.876110580351,0.9160277777777778,0.0003599972235720097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13354.36047311418,1.6115833333333331,13054.982648753754,1.2899166666666668,12786.21876186201,1.1039166666666669,12652.876110580351
Albania,2010,2.4143,0.0,39.5498,248.06149701135485,109.774,7.0,277.187,-1233.2859,0.0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078995531106,1103.9133,205.6973,330.4915,482.3426,0.0,0.0,235.4481,1406665.0,1533860.0,1459102.0,1454297.0,3185.5847965644653,1.0785,0.99275,2784.429396564465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99275,2784.429396564465,1.1739166666666667,2798.751825764356,1.1725833333333333,2866.280761731821,0.0732499999999999,2531.8138159877008,1.0817222222222223,0.0010928281588682657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784.429396564465,1.1739166666666667,2798.751825764356,1.1725833333333333,2866.280761731821,0.0732499999999999,2531.8138159877008
Albania,2011,13.9484,2.471,40.0999,248.06149701135485,109.8112,6.0,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078995531106,1258.9436,207.0069,323.6477,482.0319,0.0,0.0,290.2752,1368297.0,1558362.0,1453895.0,1446759.0,3651.4082965644657,1.0705,1.0785,3185.5847965644653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0785,3185.5847965644653,0.99275,2784.429396564465,1.1739166666666667,2798.751825764356,0.3608333333333333,2745.475315987701,1.04725,0.0012580307703507064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185.5847965644653,0.99275,2784.429396564465,1.1739166666666667,2798.751825764356,0.3608333333333333,2745.475315987701
Albania,2012,20.8187,4.0312,39.986,248.06149701135485,109.8112,4.0,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078995531106,1327.5173,205.4466,335.0031,487.3965,0.0,0.0,244.5953,1333585.0,1586454.0,1450370.0,1441822.0,3713.212496564464,1.3545833333333333,1.0705,3651.4082965644657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0705,3651.4082965644657,1.0785,3185.5847965644653,0.99275,2784.429396564465,1.1725833333333333,2866.280761731821,1.167861111111111,0.0012830513620071503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651.4082965644657,1.0785,3185.5847965644653,0.99275,2784.429396564465,1.1725833333333333,2866.280761731821
Albania,2013,0.29,0.0,40.0653,248.06149701135485,109.1577,5.0,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078995531106,1416.2855,203.7271,343.4951,483.1922,0.0,0.0,266.1464,1302236.0,1616742.0,1448110.0,1438905.0,3901.0259965644655,1.3974166666666663,1.3545833333333333,3713.212496564464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3545833333333333,3713.212496564464,1.0705,3651.4082965644657,1.0785,3185.5847965644653,1.1739166666666667,2798.751825764356,1.2741666666666664,0.0013503195423280206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713.212496564464,1.0705,3651.4082965644657,1.0785,3185.5847965644653,1.1739166666666667,2798.751825764356
Albania,2014,0.1164,0.0,39.8578,248.06149701135485,109.1577,4.0,308.5878,-961.0391,0.0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078995531106,1355.3714,207.7,350.9466,491.2409,0.0,0.0,299.118,1272790.0,1647985.0,1446732.0,1437370.0,3936.1055965644655,1.29025,1.3974166666666663,3901.0259965644655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3974166666666663,3901.0259965644655,1.3545833333333333,3713.212496564464,1.0705,3651.4082965644657,0.99275,2784.429396564465,1.3474166666666665,0.0013638290598158482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901.0259965644655,1.3545833333333333,3713.212496564464,1.0705,3651.4082965644657,0.99275,2784.429396564465
Albania,2015,2.2521,0.3902,39.5799,248.06149701135485,109.0486,5.0,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078995531106,1254.2124,204.5757,355.9964,489.4632,0.0,0.0,281.4685,1244341.0,1679011.0,1445782.0,1436698.0,3836.401296564465,1.5189166666666667,1.29025,3936.1055965644655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.29025,3936.1055965644655,1.3974166666666663,3901.0259965644655,1.3545833333333333,3713.212496564464,1.0785,3185.5847965644653,1.4021944444444443,0.0013300527857993429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936.1055965644655,1.3974166666666663,3901.0259965644655,1.3545833333333333,3713.212496564464,1.0785,3185.5847965644653
Albania,2016,0.9627,0.6502,39.6772,248.06149701135485,108.8386,5.0,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078995531106,1192.9862,199.8006,359.21,484.7401,0.0,0.0,288.3253,1216737.0,1709611.0,1444664.0,1436399.0,4416.985496564466,1.3541666666666667,1.5189166666666667,3836.401296564465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5189166666666667,3836.401296564465,1.29025,3936.1055965644655,1.3974166666666663,3901.0259965644655,1.0705,3651.4082965644657,1.3877777777777778,0.0015319356402956135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3836.401296564465,1.29025,3936.1055965644655,1.3974166666666663,3901.0259965644655,1.0705,3651.4082965644657
Albania,2017,11.1336,2.6006,39.7309,248.06149701135485,108.8931,6.0,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078995531106,1331.9125,195.9435,351.4309,475.3869,0.0,0.0,323.9906,1190155.0,1740032.0,1443175.0,1436180.0,4607.576996564466,1.2275833333333332,1.3541666666666667,4416.985496564466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3541666666666667,4416.985496564466,1.5189166666666667,3836.401296564465,1.29025,3936.1055965644655,1.3545833333333333,3713.212496564464,1.366888888888889,0.0015989325303167416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416.985496564466,1.5189166666666667,3836.401296564465,1.29025,3936.1055965644655,1.3545833333333333,3713.212496564464
Albania,2018,1.4671,0.0,38.106,248.06149701135485,107.5854,5.0,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078995531106,1350.5883,192.0098,343.2868,468.8562,0.0,0.0,320.3995,1164388.0,1769975.0,1441209.0,1435804.0,4593.694496564465,1.9905833333333331,1.2275833333333332,4607.576996564466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2275833333333332,4607.576996564466,1.3541666666666667,4416.985496564466,1.5189166666666667,3836.401296564465,1.3974166666666663,3901.0259965644655,1.524111111111111,0.0015954154692086298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607.576996564466,1.3541666666666667,4416.985496564466,1.5189166666666667,3836.401296564465,1.3974166666666663,3901.0259965644655
Albania,2019,1.3122,0.0,37.3719,248.06149701135485,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655,1.846666666666667,1.9905833333333331,4593.694496564465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9905833333333331,4593.694496564465,1.2275833333333332,4607.576996564466,1.3541666666666667,4416.985496564466,1.29025,3936.1055965644655,1.6882777777777775,0.0015719361240235658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593.694496564465,1.2275833333333332,4607.576996564466,1.3541666666666667,4416.985496564466,1.29025,3936.1055965644655
Albania,2020,2.5732,0.0,37.9949,248.06149701135485,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467,1.5541666666666665,1.846666666666667,4521.1145965644655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.846666666666667,4521.1145965644655,1.9905833333333331,4593.694496564465,1.2275833333333332,4607.576996564466,1.5189166666666667,3836.401296564465,1.7971388888888888,0.0015377500437206374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4521.1145965644655,1.9905833333333331,4593.694496564465,1.2275833333333332,4607.576996564466,1.5189166666666667,3836.401296564465
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0.0,37.0,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0.0,0.0,174.1334,11723941.0,24393696.0,18282636.0,17573708.0,41905.4954,2.2304166666666667,1.2396666666666667,41370.03549999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2396666666666667,41370.03549999999,1.1405833333333333,41509.2737,1.1966666666666663,40779.2549,1.21875,35066.067,1.536888888888889,0.001168022787751211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41370.03549999999,1.1405833333333333,41509.2737,1.1966666666666663,40779.2549,1.21875,35066.067
Algeria,2011,22.6345,87.3074,338.82,1.5602,0.0,59.0,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0.0,0.0,182.4615,11695477.0,25124081.0,18632179.0,17911362.0,45812.1143,1.2025,2.2304166666666667,41905.4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2304166666666667,41905.4954,1.2396666666666667,41370.03549999999,1.1405833333333333,41509.2737,1.4022500000000002,36854.16950000001,1.5575277777777776,0.0012528458184824659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41905.4954,1.2396666666666667,41370.03549999999,1.1405833333333333,41509.2737,1.4022500000000002,36854.16950000001
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0.0,59.0,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0.0,0.0,162.7011,11677502.0,25888345.0,18995990.0,18264572.0,51296.34490000001,1.18025,1.2025,45812.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2025,45812.1143,2.2304166666666667,41905.4954,1.2396666666666667,41370.03549999999,1.1966666666666663,40779.2549,1.5377222222222222,0.001375745959521491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45812.1143,2.2304166666666667,41905.4954,1.2396666666666667,41370.03549999999,1.1966666666666663,40779.2549
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0.0,41.0,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0.0,0.0,175.7962,11664030.0,26674532.0,19371095.0,18629532.0,51277.3731,1.1286666666666667,1.18025,51296.34490000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.18025,51296.34490000001,1.2025,45812.1143,2.2304166666666667,41905.4954,1.1405833333333333,41509.2737,1.1704722222222221,0.0013484726923442434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51296.34490000001,1.2025,45812.1143,2.2304166666666667,41905.4954,1.1405833333333333,41509.2737
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0.0,42.0,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0.0,0.0,229.2279,11647651.0,27465662.0,19755734.0,19004433.0,56458.5984,1.6861666666666666,1.1286666666666667,51277.3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1286666666666667,51277.3731,1.18025,51296.34490000001,1.2025,45812.1143,1.2396666666666667,41370.03549999999,1.3316944444444445,0.0014555540768543423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51277.3731,1.18025,51296.34490000001,1.2025,45812.1143,1.2396666666666667,41370.03549999999
Algeria,2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,11623281.0,28248247.0,20152232.0,19390923.0,60527.1505,1.20675,1.6861666666666666,56458.5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6861666666666666,56458.5984,1.1286666666666667,51277.3731,1.18025,51296.34490000001,2.2304166666666667,41905.4954,1.340527777777778,0.001529490361930057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56458.5984,1.1286666666666667,51277.3731,1.18025,51296.34490000001,2.2304166666666667,41905.4954
Algeria,2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,11589537.0,29016515.0,20556314.0,19783015.0,63745.0117,1.81925,1.20675,60527.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.20675,60527.1505,1.6861666666666666,56458.5984,1.1286666666666667,51277.3731,1.2025,45812.1143,1.5707222222222221,0.0015789726975208019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60527.1505,1.6861666666666666,56458.5984,1.1286666666666667,51277.3731,1.2025,45812.1143
